#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686812507.19805 299 56 292 535 56 591
1686812507.25772 299 55 292 536 55 591
1686812507.29862 298 53 292 537 53 590
1686812507.35688 298 57 292 533 57 590
1686812507.39998 298 56 292 534 56 590
1686812507.45675 296 54 292 534 54 588
1686812507.50414 297 51 292 538 51 589
1686812507.56028 298 55 291 534 55 589
1686812507.60515 297 53 292 536 53 589
1686812507.70225 295 52 293 536 52 588
1686812507.75586 295 55 292 532 55 587
1686812507.86042 294 55 292 531 55 586
1686812507.90531 295 56 292 531 56 587
1686812507.96496 294 54 292 532 54 586
1686812508.01517 295 53 290 532 53 585
1686812508.06584 295 56 291 530 56 586
1686812508.11908 296 59 291 528 59 587
1686812508.16905 297 59 292 530 59 589
1686812508.21150 296 56 292 532 56 588
1686812508.28108 295 56 292 531 56 587
1686812508.38693 295 53 292 534 53 587
1686812508.40800 295 52 292 535 52 587
1686812508.50890 296 52 291 535 52 587
1686812508.57537 294 51 293 536 51 587
1686812508.60912 294 52 294 536 52 588
1686812508.71018 297 55 294 536 55 591
1686812508.80946 296 52 293 537 52 589
1686812508.89371 296 51 294 539 51 590
1686812509.00195 295 50 294 539 50 589
1686812509.10591 295 50 294 539 50 589
1686812509.20536 296 50 293 539 50 589
1686812509.27910 295 53 293 535 53 588
1686812509.39302 294 51 293 536 51 587
1686812509.42993 297 53 293 537 53 590
1686812509.50116 298 53 292 537 53 590
1686812509.61944 297 55 292 534 55 589
1686812509.71850 299 58 292 533 58 591
1686812509.82059 295 53 292 534 53 587
1686812509.92818 294 54 292 532 54 586
1686812509.99856 296 52 291 535 52 587
1686812510.09421 297 52 292 537 52 589
1686812510.19698 297 51 293 539 51 590
1686812510.21329 297 54 293 536 54 590
1686812510.29159 297 54 293 536 54 590
1686812510.38942 298 55 293 536 55 591
1686812510.49369 296 54 292 534 54 588
1686812510.52588 297 55 292 534 55 589
1686812510.59498 298 55 293 536 55 591
1686812510.63456 298 55 294 537 55 592
1686812510.68856 297 56 294 535 56 591
1686812510.73967 296 55 293 534 55 589
1686812510.84060 296 54 293 535 54 589
1686812510.88713 295 52 293 536 52 588
1686812510.94408 296 52 293 537 52 589
1686812510.99618 297 54 292 535 54 589
1686812511.04693 297 56 293 534 56 590
1686812511.09368 295 55 293 533 55 588
1686812511.13911 295 58 293 530 58 588
1686812511.20097 298 59 293 532 59 591
1686812511.23850 297 59 293 531 59 590
1686812511.29163 296 57 293 532 57 589
1686812511.34757 295 56 294 533 56 589
1686812511.39836 294 56 293 531 56 587
1686812511.49642 296 57 294 533 57 590
1686812511.55012 292 54 294 532 54 586
1686812511.59781 293 53 294 534 53 587
1686812511.65175 294 53 294 535 53 588
1686812511.69903 294 56 294 532 56 588
1686812511.74783 294 55 294 533 55 588
1686812511.80107 295 57 293 531 57 588
1686812511.85102 295 56 293 532 56 588
1686812511.90164 296 57 293 532 57 589
1686812511.95216 297 60 293 530 60 590
1686812512.00241 298 58 294 534 58 592
1686812512.05618 298 59 294 533 59 592
1686812512.09860 299 60 293 532 60 592
1686812512.15525 296 56 294 534 56 590
1686812512.20535 298 57 294 535 57 592
1686812512.25634 296 55 294 535 55 590
1686812512.36078 298 54 294 538 54 592
1686812512.46548 297 59 293 531 59 590
1686812512.50698 295 54 294 535 54 589
1686812512.56621 297 55 294 536 55 591
1686812512.61281 298 56 295 537 56 593
1686812512.66032 296 57 295 534 57 591
1686812512.70985 296 59 295 532 59 591
1686812512.76597 296 58 295 533 58 591
1686812512.81187 296 55 295 536 55 591
1686812512.85998 296 60 295 531 60 591
1686812512.90809 297 58 295 534 58 592
1686812512.96712 298 56 295 537 56 593
1686812513.01639 297 55 295 537 55 592
1686812513.10998 298 58 295 535 58 593
1686812513.19176 296 56 295 535 56 591
1686812513.30193 297 57 295 535 57 592
1686812513.41054 296 53 294 537 53 590
1686812513.51133 297 54 294 537 54 591
1686812513.60216 295 53 294 536 53 589
1686812513.70097 294 53 294 535 53 588
1686812513.81785 295 52 293 536 52 588
1686812513.92872 296 56 294 534 56 590
1686812514.00178 292 51 292 533 51 584
1686812514.10935 294 51 293 536 51 587
1686812514.21616 293 51 293 535 51 586
1686812514.32129 292 52 293 533 52 585
1686812514.41751 295 55 292 532 55 587
1686812514.51802 295 52 282 525 52 577
1686812514.62323 292 53 268 507 53 560
1686812514.72457 285 54 262 493 54 547
1686812514.81912 285 58 256 483 58 541
1686812514.90831 280 52 257 485 52 537
1686812515.03621 273 57 256 472 57 529
1686812515.08366 269 54 262 477 54 531
1686812515.23257 263 53 262 472 53 525
1686812515.34305 265 52 268 481 52 533
1686812515.48870 266 54 272 484 54 538
1686812515.59005 269 52 279 496 52 548
1686812515.70044 269 51 284 502 51 553
1686812515.81497 272 48 284 508 48 556
1686812515.85404 274 45 284 513 45 558
1686812515.95862 275 47 283 511 47 558
1686812516.07088 282 54 285 513 54 567
1686812516.10902 285 47 287 525 47 572
1686812516.17294 286 47 286 525 47 572
1686812516.20867 285 48 287 524 48 572
1686812516.29016 286 43 287 530 43 573
1686812516.41043 285 47 288 526 47 573
1686812516.47374 286 49 288 525 49 574
1686812516.58001 292 51 289 530 51 581
1686812516.60473 287 46 290 531 46 577
1686812516.67608 288 46 291 533 46 579
1686812516.72015 292 48 291 535 48 583
1686812516.79573 289 44 291 536 44 580
1686812516.87256 289 53 290 526 53 579
1686812516.91202 287 58 284 513 58 571
1686812516.98904 280 50 273 503 50 553
1686812517.09529 273 50 267 490 50 540
1686812517.20655 256 56 255 455 56 511
1686812517.39650 228 50 240 418 50 468
1686812517.48354 229 47 221 403 47 450
1686812517.60280 221 43 211 389 43 432
1686812517.81754 209 44 177 342 44 386
1686812517.91171 216 42 174 348 42 390
1686812518.01451 216 46 179 349 46 395
1686812518.11017 209 49 178 338 49 387
1686812518.20781 181 35 177 323 35 358
1686812518.31233 169 48 165 286 48 334
1686812518.55591 115 36 136 215 36 251
1686812518.65561 141 41 130 230 41 271
1686812518.75826 146 45 131 232 45 277
1686812518.81293 150 43 136 243 43 286
1686812518.90915 147 41 132 238 41 279
1686812519.00776 148 43 132 237 43 280
1686812519.06046 162 48 149 263 48 311
1686812519.10971 162 46 152 268 46 314
1686812519.15599 160 42 151 269 42 311
1686812519.21918 164 48 154 270 48 318
1686812519.25673 165 46 149 268 46 314
1686812519.41842 157 47 158 268 47 315
1686812519.46528 178 44 185 319 44 363
1686812519.56004 192 48 192 336 48 384
1686812519.62681 193 47 210 356 47 403
1686812519.67625 196 52 209 353 52 405
1686812519.81100 203 55 207 355 55 410
1686812519.89863 199 57 196 338 57 395
1686812519.93842 208 51 197 354 51 405
1686812519.99697 217 50 215 382 50 432
1686812520.04693 223 56 228 395 56 451
1686812520.10412 224 53 221 392 53 445
1686812520.15324 218 57 212 373 57 430
1686812520.19334 215 51 203 367 51 418
1686812520.41141 204 54 177 327 54 381
1686812520.44777 214 62 173 325 62 387
1686812520.60747 214 59 168 323 59 382
1686812520.70927 206 59 177 324 59 383
1686812520.75706 217 66 172 323 66 389
1686812520.80923 223 65 175 333 65 398
1686812520.92124 213 65 158 306 65 371
1686812520.95144 217 76 151 292 76 368
1686812521.01228 219 74 149 294 74 368
1686812521.06111 212 70 147 289 70 359
1686812521.11307 233 71 153 315 71 386
1686812521.26506 201 60 139 280 60 340
1686812521.39222 232 80 153 305 80 385
1686812521.48217 235 69 161 327 69 396
1686812521.60885 241 78 156 319 78 397
1686812521.71040 236 70 153 319 70 389
1686812521.79259 243 79 155 319 79 398
1686812521.89605 228 66 161 323 66 389
1686812521.92953 234 74 167 327 74 401
1686812522.03199 229 64 177 342 64 406
1686812522.09670 251 79 170 342 79 421
1686812522.13845 248 73 175 350 73 423
1686812522.23201 245 75 173 343 75 418
1686812522.29616 250 71 191 370 71 441
1686812522.33535 244 75 194 363 75 438
1686812522.39978 253 81 196 368 81 449
1686812522.44531 247 78 195 364 78 442
1686812522.54372 230 70 184 344 70 414
1686812522.59898 233 82 197 348 82 430
1686812522.64720 232 79 185 338 79 417
1686812522.74688 234 94 180 320 94 414
1686812522.78686 242 91 191 342 91 433
1686812522.91095 223 73 175 325 73 398
1686812523.02292 220 84 150 286 84 370
1686812523.06209 232 100 161 293 100 393
1686812523.16764 226 90 163 299 90 389
1686812523.21434 232 88 181 325 88 413
1686812523.26988 227 97 177 307 97 404
1686812523.32358 236 102 171 305 102 407
1686812523.38672 219 102 143 260 102 362
1686812523.51298 208 90 136 254 90 344
1686812523.58092 218 103 135 250 103 353
1686812523.68915 210 85 131 256 85 341
1686812523.71126 215 98 141 258 98 356
1686812523.80563 214 70 139 283 70 353
1686812523.92387 207 76 122 253 76 329
1686812524.02004 197 68 142 271 68 339
1686812524.10065 180 69 137 248 69 317
1686812524.11772 183 85 164 262 85 347
1686812524.22464 149 57 163 255 57 312
1686812524.30039 205 83 124 246 83 329
1686812524.39444 203 75 139 267 75 342
1686812524.45394 194 67 165 292 67 359
1686812524.55231 197 79 156 274 79 353
1686812524.60634 209 89 164 284 89 373
1686812524.64676 210 87 163 286 87 373
1686812524.70059 220 91 178 307 91 398
1686812524.75542 213 87 172 298 87 385
1686812524.85386 193 93 157 257 93 350
1686812524.95555 209 100 159 268 100 368
1686812525.00583 222 95 165 292 95 387
1686812525.05979 220 90 151 281 90 371
1686812525.14940 211 95 131 247 95 342
1686812525.25370 205 86 126 245 86 331
1686812525.35356 236 110 145 271 110 381
1686812525.41218 255 108 154 301 108 409
1686812525.51238 240 96 134 278 96 374
1686812525.57061 234 86 136 284 86 370
1686812525.61707 260 95 140 305 95 400
1686812525.66816 232 77 136 291 77 368
1686812525.71898 246 98 143 291 98 389
1686812525.75896 239 93 148 294 93 387
1686812525.80797 253 100 161 314 100 414
1686812525.92344 244 86 149 307 86 393
1686812526.01397 217 61 145 301 61 362
1686812526.09602 240 119 167 288 119 407
1686812526.11371 241 98 181 324 98 422
1686812526.19311 225 94 178 309 94 403
1686812526.22450 211 90 175 296 90 386
1686812526.32752 212 72 146 286 72 358
1686812526.39619 233 105 166 294 105 399
1686812526.43678 231 93 179 317 93 410
1686812526.49838 243 107 189 325 107 432
1686812526.54203 245 114 178 309 114 423
1686812526.58927 249 113 181 317 113 430
1686812526.68510 222 87 158 293 87 380
1686812526.79436 202 93 140 249 93 342
1686812526.89498 216 90 148 274 90 364
1686812526.94833 222 104 159 277 104 381
1686812526.99859 243 112 171 302 112 414
1686812527.04882 241 113 166 294 113 407
1686812527.14785 203 93 154 264 93 357
1686812527.24681 201 92 143 252 92 344
1686812527.30807 221 90 167 298 90 388
1686812527.36772 216 86 165 295 86 381
1686812527.48174 179 76 147 250 76 326
1686812527.58352 208 101 131 238 101 339
1686812527.68211 201 75 129 255 75 330
1686812527.70482 221 88 143 276 88 364
1686812527.82123 202 72 119 249 72 321
1686812527.90458 174 56 122 240 56 296
1686812528.01472 186 65 121 242 65 307
1686812528.11505 192 63 122 251 63 314
1686812528.21770 178 70 113 221 70 291
1686812528.32025 164 60 104 208 60 268
1686812528.42653 179 66 79 192 66 258
1686812528.48332 192 101 119 210 101 311
1686812528.58695 175 77 111 209 77 286
1686812528.67857 179 88 109 200 88 288
1686812528.79396 181 86 121 216 86 302
1686812528.85818 200 98 140 242 98 340
1686812528.89732 216 105 144 255 105 360
1686812529.05678 194 89 102 207 89 296
1686812529.16127 199 93 125 231 93 324
1686812529.20911 214 95 132 251 95 346
1686812529.25178 212 93 118 237 93 330
1686812529.51942 164 73 73 164 73 237
1686812529.61971 182 78 97 201 78 279
1686812529.65366 191 70 136 257 70 327
1686812529.71510 217 91 153 279 91 370
1686812529.76290 211 91 146 266 91 357
1686812529.81379 223 89 149 283 89 372
1686812529.89501 201 81 123 243 81 324
1686812529.98616 210 107 127 230 107 337
1686812530.08635 210 77 136 269 77 346
1686812530.10895 235 84 147 298 84 382
1686812530.19755 237 119 145 263 119 382
1686812530.29045 188 73 102 217 73 290
1686812530.33804 195 81 104 218 81 299
1686812530.45425 208 92 122 238 92 330
1686812530.50069 208 85 144 267 85 352
1686812530.60209 206 92 133 247 92 339
1686812530.65769 213 100 140 253 100 353
1686812530.76008 199 90 143 252 90 342
1686812530.81507 230 110 155 275 110 385
1686812530.91010 228 99 129 258 99 357
1686812531.01367 228 101 111 238 101 339
1686812531.10889 215 88 105 232 88 320
1686812531.16490 220 94 104 230 94 324
1686812531.25822 216 93 87 210 93 303
1686812531.35380 221 93 101 229 93 322
1686812531.47011 223 95 106 234 95 329
1686812531.57469 220 90 113 243 90 333
1686812531.59542 249 96 155 308 96 404
1686812531.68278 255 94 161 322 94 416
1686812531.71010 253 103 158 308 103 411
1686812531.80601 222 92 140 270 92 362
1686812531.83175 233 106 141 268 106 374
1686812531.93252 219 79 135 275 79 354
1686812532.03571 234 107 128 255 107 362
1686812532.09343 251 104 166 313 104 417
1686812532.18721 243 100 147 290 100 390
1686812532.30187 226 89 139 276 89 365
1686812532.33782 235 98 145 282 98 380
1686812532.39465 249 99 166 316 99 415
1686812532.44791 254 95 163 322 95 417
1686812532.50320 260 102 167 325 102 427
1686812532.54167 243 96 159 306 96 402
1686812532.60775 239 93 159 305 93 398
1686812532.64139 241 94 158 305 94 399
1686812532.71032 242 94 158 306 94 400
1686812532.74541 239 87 156 308 87 395
1686812532.79982 248 90 172 330 90 420
1686812532.85751 243 83 159 319 83 402
1686812532.90736 251 96 172 327 96 423
1686812532.96019 247 88 164 323 88 411
1686812533.01031 241 80 165 326 80 406
1686812533.06456 235 87 161 309 87 396
1686812533.16081 224 84 147 287 84 371
1686812533.32352 197 78 125 244 78 322
1686812533.41487 201 91 122 232 91 323
1686812533.50939 195 81 118 232 81 313
1686812533.63900 184 72 100 212 72 284
1686812533.67674 234 95 95 234 95 329
1686812533.74315 238 84 105 259 84 343
1686812533.84015 235 89 106 252 89 341
1686812533.92791 213 85 123 251 85 336
1686812533.98252 240 87 142 295 87 382
1686812534.04452 228 85 134 277 85 362
1686812534.18442 207 76 108 239 76 315
1686812534.24617 220 93 122 249 93 342
1686812534.33695 211 87 125 249 87 336
1686812534.40563 217 99 136 254 99 353
1686812534.44256 203 86 134 251 86 337
1686812534.50013 218 99 138 257 99 356
1686812534.53717 206 80 131 257 80 337
1686812534.63744 186 75 113 224 75 299
1686812534.73526 192 58 114 248 58 306
1686812534.81821 219 87 126 258 87 345
1686812534.90313 201 65 109 245 65 310
1686812535.00631 197 70 106 233 70 303
1686812535.10011 194 66 92 220 66 286
1686812535.20999 184 69 108 223 69 292
1686812535.32124 142 35 107 214 35 249
1686812535.42694 178 78 101 201 78 279
1686812535.48386 206 76 98 228 76 304
1686812535.58624 206 73 99 232 73 305
1686812535.64573 196 73 117 240 73 313
1686812535.73679 179 68 110 221 68 289
1686812535.83293 182 76 105 211 76 287
1686812535.90297 215 93 127 249 93 342
1686812536.00380 202 83 115 234 83 317
1686812536.05450 209 78 132 263 78 341
1686812536.09753 230 101 157 286 101 387
1686812536.15291 208 79 151 280 79 359
1686812536.19857 211 75 156 292 75 367
1686812536.31883 202 69 133 266 69 335
1686812536.36991 210 79 128 259 79 338
1686812536.39230 213 90 143 266 90 356
1686812536.51819 181 59 125 247 59 306
1686812536.58717 209 89 96 216 89 305
1686812536.68980 195 66 104 233 66 299
1686812536.74170 162 61 110 211 61 272
1686812536.77937 206 79 106 233 79 312
1686812536.88032 210 86 106 230 86 316
1686812536.90190 219 92 135 262 92 354
1686812536.97918 178 77 126 227 77 304
1686812537.02634 178 66 99 211 66 277
1686812537.09258 204 71 119 252 71 323
1686812537.13228 200 65 126 261 65 326
1686812537.19374 203 76 139 266 76 342
1686812537.22836 181 65 139 255 65 320
1686812537.29344 192 76 146 262 76 338
1686812537.33721 189 64 133 258 64 322
1686812537.39930 197 77 149 269 77 346
1686812537.44120 194 81 145 258 81 339
1686812537.49330 200 89 151 262 89 351
1686812537.55418 179 67 141 253 67 320
1686812537.59413 181 84 147 244 84 328
1686812537.64486 169 70 127 226 70 296
1686812537.70060 195 98 138 235 98 333
1686812537.74716 178 76 132 234 76 310
1686812537.80572 220 107 136 249 107 356
1686812537.86422 218 91 118 245 91 336
1686812537.89986 233 103 124 254 103 357
1686812537.96734 212 85 111 238 85 323
1686812538.00784 223 88 114 249 88 337
1686812538.05914 227 93 125 259 93 352
1686812538.11540 226 100 120 246 100 346
1686812538.16500 229 93 112 248 93 341
1686812538.21730 241 105 125 261 105 366
1686812538.25665 221 88 125 258 88 346
1686812538.31043 227 110 129 246 110 356
1686812538.40098 209 86 117 240 86 326
1686812538.50252 202 100 114 216 100 316
1686812538.61057 188 101 118 205 101 306
1686812538.69702 214 118 106 202 118 320
1686812538.80117 195 98 99 196 98 294
1686812538.81776 201 101 112 212 101 313
1686812538.94090 158 71 99 186 71 257
1686812539.03580 173 98 73 148 98 246
1686812539.13676 171 87 93 177 87 264
1686812539.24716 172 85 116 203 85 288
1686812539.30121 210 102 145 253 102 355
1686812539.36250 195 83 134 246 83 329
1686812539.45766 168 72 96 192 72 264
1686812539.51459 217 95 101 223 95 318
1686812539.56667 214 90 102 226 90 316
1686812539.67688 190 69 104 225 69 294
1686812539.78414 203 75 94 222 75 297
1686812539.80805 227 86 106 247 86 333
1686812539.86986 221 80 110 251 80 331
1686812539.91070 220 92 118 246 92 338
1686812540.00338 194 82 99 211 82 293
1686812540.11325 181 79 104 206 79 285
1686812540.20850 186 78 114 222 78 300
1686812540.31132 188 72 116 232 72 304
1686812540.41021 197 91 118 224 91 315
1686812540.51626 188 77 113 224 77 301
1686812540.61043 187 78 105 214 78 292
1686812540.71030 160 71 106 195 71 266
1686812540.81679 172 43 95 224 43 267
1686812540.89339 172 66 93 199 66 265
1686812540.94372 183 71 115 227 71 298
1686812541.04935 178 65 118 231 65 296
1686812541.09574 207 92 149 264 92 356
1686812541.20137 167 68 132 231 68 299
1686812541.24436 167 77 152 242 77 319
1686812541.30893 182 70 153 265 70 335
1686812541.34781 188 77 138 249 77 326
1686812541.40622 194 68 147 273 68 341
1686812541.44536 173 56 142 259 56 315
1686812541.50453 206 73 154 287 73 360
1686812541.55213 203 65 146 284 65 349
1686812541.60729 194 66 153 281 66 347
1686812541.70893 138 50 109 197 50 247
1686812541.74996 143 58 104 189 58 247
1686812541.85507 156 63 93 186 63 249
1686812541.96566 143 55 93 181 55 236
1686812542.06455 155 65 86 176 65 241
1686812542.16100 151 82 68 137 82 219
1686812542.28742 140 67 46 119 67 186
1686812542.39315 150 76 54 128 76 204
1686812542.42308 127 71 59 115 71 186
1686812542.52867 149 52 64 161 52 213
1686812542.63674 151 57 55 149 57 206
1686812542.73889 152 53 59 158 53 211
1686812542.79788 173 59 86 200 59 259
1686812542.84319 173 63 88 198 63 261
1686812542.89166 181 65 103 219 65 284
1686812542.94016 189 71 103 221 71 292
1686812542.99164 204 77 101 228 77 305
1686812543.04237 186 68 96 214 68 282
1686812543.09854 194 81 108 221 81 302
1686812543.13605 195 74 96 217 74 291
1686812543.19509 201 77 101 225 77 302
1686812543.24679 195 70 87 212 70 282
1686812543.29796 200 78 100 222 78 300
1686812543.34490 190 73 98 215 73 288
1686812543.39106 200 82 98 216 82 298
1686812543.43861 196 71 99 224 71 295
1686812543.54181 174 61 92 205 61 266
1686812543.64492 166 52 90 204 52 256
1686812543.74988 149 53 79 175 53 228
1686812543.84147 150 60 98 188 60 248
1686812543.90513 186 68 115 233 68 301
1686812543.94903 177 61 119 235 61 296
1686812544.00355 188 70 118 236 70 306
1686812544.05191 179 66 123 236 66 302
1686812544.11391 185 74 128 239 74 313
1686812544.15955 185 74 92 203 74 277
1686812544.21776 154 58 92 188 58 246
1686812544.35126 109 42 40 107 42 149
1686812544.47526 117 59 51 109 59 168
1686812544.60742 133 56 61 138 56 194
1686812544.70791 140 62 50 128 62 190
1686812544.80658 129 57 55 127 57 184
1686812544.93337 101 37 62 126 37 163
1686812544.98731 159 60 64 163 60 223
1686812545.09298 148 34 47 161 34 195
1686812545.13125 157 38 98 217 38 255
1686812545.18527 166 39 112 239 39 278
1686812545.23489 162 41 103 224 41 265
1686812545.30646 176 51 115 240 51 291
1686812545.36093 170 41 100 229 41 270
1686812545.46229 149 47 74 176 47 223
1686812545.56029 123 21 66 168 21 189
1686812545.71231 123 52 67 138 52 190
1686812545.81625 159 68 60 151 68 219
1686812545.86161 155 66 68 157 66 223
1686812545.96239 151 42 72 181 42 223
1686812546.06608 158 47 65 176 47 223
1686812546.16467 135 36 63 162 36 198
1686812546.26657 151 42 78 187 42 229
1686812546.29755 168 45 107 230 45 275
1686812546.40489 163 49 90 204 49 253
1686812546.48609 180 65 65 180 65 245
1686812546.59411 165 52 77 190 52 242
1686812546.62130 193 55 93 231 55 286
1686812546.69683 174 54 85 205 54 259
1686812546.78807 122 41 87 168 41 209
1686812546.88928 142 56 90 176 56 232
1686812546.95307 159 57 86 188 57 245
1686812547.04475 142 48 60 154 48 202
