#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686813365.54058 183 12 147 318 12 330
1686813365.64811 189 14 148 323 14 337
1686813365.68483 192 14 151 329 14 343
1686813365.74197 197 15 148 330 15 345
1686813365.79449 193 12 143 324 12 336
1686813365.84968 195 11 151 335 11 346
1686813365.90057 196 13 155 338 13 351
1686813365.94741 196 14 155 337 14 351
1686813365.99323 192 12 155 335 12 347
1686813366.04482 195 15 154 334 15 349
1686813366.09029 193 17 153 329 17 346
1686813366.15437 193 18 154 329 18 347
1686813366.19855 193 19 148 322 19 341
1686813366.24628 193 18 147 322 18 340
1686813366.29974 189 18 147 318 18 336
1686813366.34779 188 15 147 320 15 335
1686813366.39971 190 19 145 316 19 335
1686813366.45140 193 23 145 315 23 338
1686813366.50609 184 12 134 306 12 318
1686813366.55485 184 12 135 307 12 319
1686813366.60290 187 17 134 304 17 321
1686813366.65416 194 24 136 306 24 330
1686813366.76044 182 10 133 305 10 315
1686813366.84872 189 17 134 306 17 323
1686813366.93718 188 18 137 307 18 325
1686813367.06713 191 17 137 311 17 328
1686813367.13207 185 14 135 306 14 320
1686813367.23166 185 13 136 308 13 321
1686813367.29394 186 14 138 310 14 324
1686813367.38896 188 15 138 311 15 326
1686813367.45035 187 11 144 320 11 331
1686813367.48763 182 5 144 321 5 326
1686813367.58714 181 5 144 320 5 325
1686813367.69349 184 9 145 320 9 329
1686813367.74970 189 13 146 322 13 335
1686813367.79382 191 18 146 319 18 337
1686813367.85115 188 13 146 321 13 334
1686813367.89091 184 11 147 320 11 331
1686813367.99462 181 7 148 322 7 329
1686813368.10249 181 7 149 323 7 330
1686813368.14930 184 10 151 325 10 335
1686813368.20151 184 10 152 326 10 336
1686813368.29885 184 10 156 330 10 340
1686813368.39513 188 11 156 333 11 344
1686813368.45122 193 12 156 337 12 349
1686813368.54899 189 10 155 334 10 344
1686813368.60333 187 8 156 335 8 343
1686813368.67802 191 7 158 342 7 349
1686813368.73197 192 7 159 344 7 351
1686813368.79473 190 6 157 341 6 347
1686813368.82953 192 10 154 336 10 346
1686813368.88913 191 5 161 347 5 352
1686813368.93920 201 12 161 350 12 362
1686813368.98795 196 7 161 350 7 357
1686813369.04521 196 6 161 351 6 357
1686813369.08114 199 10 159 348 10 358
1686813369.14601 199 9 159 349 9 358
1686813369.18572 202 11 158 349 11 360
1686813369.28241 198 8 156 346 8 354
1686813369.34261 200 10 155 345 10 355
1686813369.43883 192 7 153 338 7 345
1686813369.49529 196 10 153 339 10 349
1686813369.59220 195 13 151 333 13 346
1686813369.69140 192 9 152 335 9 344
1686813369.75169 194 10 154 338 10 348
1686813369.84680 192 8 150 334 8 342
1686813369.90197 195 4 149 340 4 344
1686813369.94580 197 6 150 341 6 347
1686813370.03805 199 6 145 338 6 344
1686813370.14036 196 7 145 334 7 341
1686813370.25106 193 7 140 326 7 333
1686813370.33757 196 9 146 333 9 342
1686813370.44153 189 4 142 327 4 331
1686813370.45953 192 4 147 335 4 339
1686813370.55765 190 3 147 334 3 337
1686813370.66195 190 6 148 332 6 338
1686813370.76444 188 4 150 334 4 338
1686813370.86472 187 5 149 331 5 336
1686813370.92990 189 7 149 331 7 338
1686813371.03293 192 6 148 334 6 340
1686813371.07139 192 6 149 335 6 341
1686813371.17427 190 10 146 326 10 336
1686813371.28817 195 13 143 325 13 338
1686813371.32794 192 9 142 325 9 334
1686813371.42745 195 12 137 320 12 332
1686813371.54244 189 10 138 317 10 327
1686813371.64612 192 13 138 317 13 330
1686813371.75847 183 9 134 308 9 317
1686813371.85192 184 10 129 303 10 313
1686813372.03647 175 5 132 302 5 307
1686813372.13284 181 11 133 303 11 314
1686813372.16210 184 13 133 304 13 317
1686813372.25737 176 8 132 300 8 308
1686813372.36025 174 6 127 295 6 301
1686813372.45852 174 9 124 289 9 298
1686813372.54962 166 5 124 285 5 290
1686813372.63015 164 3 122 283 3 286
1686813372.65508 166 2 119 283 2 285
1686813372.76946 164 4 117 277 4 281
1686813372.83778 169 5 117 281 5 286
1686813372.88506 176 7 116 285 7 292
1686813372.93365 180 11 119 288 11 299
1686813372.97940 181 13 117 285 13 298
1686813373.03681 185 13 116 288 13 301
1686813373.07742 181 11 110 280 11 291
1686813373.12506 176 6 112 282 6 288
1686813373.21020 178 7 112 283 7 290
1686813373.25229 180 12 114 282 12 294
1686813373.29945 178 12 112 278 12 290
1686813373.35567 181 10 113 284 10 294
1686813373.40131 185 12 114 287 12 299
1686813373.44931 186 9 114 291 9 300
1686813373.50485 187 11 112 288 11 299
1686813373.55161 190 14 113 289 14 303
1686813373.62426 189 12 114 291 12 303
1686813373.70354 190 9 116 297 9 306
1686813373.75270 189 5 117 301 5 306
1686813373.79941 187 7 117 297 7 304
1686813373.90062 186 9 119 296 9 305
1686813374.00679 186 4 121 303 4 307
1686813374.05223 187 5 122 304 5 309
1686813374.13988 184 7 121 298 7 305
1686813374.24790 185 6 121 300 6 306
1686813374.35122 183 8 125 300 8 308
1686813374.46585 185 9 125 301 9 310
1686813374.54924 189 10 127 306 10 316
1686813374.65677 188 10 123 301 10 311
1686813374.74720 183 6 128 305 6 311
1686813374.80453 185 9 128 304 9 313
1686813374.85358 188 6 129 311 6 317
1686813374.90244 187 4 129 312 4 316
1686813374.94702 186 5 127 308 5 313
1686813375.00822 184 3 128 309 3 312
1686813375.04451 183 3 130 310 3 313
1686813375.10020 182 4 132 310 4 314
1686813375.15453 185 2 135 318 2 320
1686813375.20403 185 5 136 316 5 321
1686813375.25639 187 8 138 317 8 325
1686813375.30610 190 8 136 318 8 326
1686813375.41798 190 9 137 318 9 327
1686813375.44559 193 8 139 324 8 332
1686813375.53350 187 4 133 316 4 320
1686813375.64680 193 5 138 326 5 331
1686813375.71176 194 8 141 327 8 335
1686813375.76238 196 7 143 332 7 339
1686813375.82212 191 4 143 330 4 334
1686813375.91239 194 10 141 325 10 335
1686813375.94013 193 9 144 328 9 337
1686813376.04789 192 10 143 325 10 335
1686813376.18054 178 5 142 315 5 320
1686813376.29299 184 7 140 317 7 324
1686813376.39718 182 6 142 318 6 324
1686813376.44006 186 7 146 325 7 332
1686813376.49289 188 8 147 327 8 335
1686813376.58615 187 4 148 331 4 335
1686813376.69163 186 8 149 327 8 335
1686813376.78888 185 10 148 323 10 333
1686813376.89804 180 7 148 321 7 328
1686813377.00220 184 12 147 319 12 331
1686813377.09728 181 11 146 316 11 327
1686813377.19912 176 8 131 299 8 307
1686813377.25806 173 8 135 300 8 308
1686813377.33828 173 8 109 274 8 282
1686813377.44883 162 9 101 254 9 263
1686813377.55311 156 3 83 236 3 239
1686813377.67321 145 5 52 192 5 197
1686813377.83824 128 1 44 171 1 172
1686813377.99174 79 0 36 115 0 115
1686813378.19914 69 0 34 103 0 103
1686813378.35066 111 0 43 154 0 154
1686813378.44095 116 0 48 164 0 164
1686813378.55273 135 5 53 183 5 188
1686813378.59064 184 82 66 168 82 250
1686813378.68921 192 79 79 192 79 271
1686813378.80481 194 88 84 190 88 278
1686813378.90637 195 79 87 203 79 282
1686813378.95138 200 88 85 197 88 285
1686813379.00496 196 87 85 194 87 281
1686813379.05273 213 98 89 204 98 302
1686813379.10852 206 91 87 202 91 293
1686813379.14434 209 88 87 208 88 296
1686813379.23013 203 77 85 211 77 288
1686813379.33117 201 69 87 219 69 288
1686813379.45176 214 82 88 220 82 302
1686813379.55118 217 86 89 220 86 306
1686813379.64679 212 81 100 231 81 312
1686813379.75361 221 86 104 239 86 325
1686813379.85548 228 80 97 245 80 325
1686813379.95667 226 85 102 243 85 328
1686813380.05001 223 77 96 242 77 319
1686813380.15846 212 57 107 262 57 319
1686813380.22420 204 91 105 218 91 309
1686813380.25114 195 85 104 214 85 299
1686813380.33502 198 84 97 211 84 295
1686813380.43564 187 62 111 236 62 298
1686813380.53567 202 79 108 231 79 310
1686813380.62710 185 67 101 219 67 286
1686813380.67302 165 60 113 218 60 278
1686813380.78143 155 54 105 206 54 260
1686813380.88494 134 38 99 195 38 233
1686813380.92807 196 68 105 233 68 301
1686813380.98447 197 68 112 241 68 309
1686813381.04002 171 56 118 233 56 289
1686813381.08692 152 46 113 219 46 265
1686813381.12966 156 57 116 215 57 272
1686813381.18676 175 57 117 235 57 292
1686813381.23992 194 72 117 239 72 311
1686813381.28752 173 53 116 236 53 289
1686813381.33906 193 69 123 247 69 316
1686813381.38600 199 66 118 251 66 317
1686813381.44130 199 76 122 245 76 321
1686813381.49324 198 81 117 234 81 315
1686813381.58922 173 56 115 232 56 288
1686813381.64412 93 41 116 168 41 209
1686813381.75242 108 49 101 160 49 209
1686813381.78597 187 79 108 216 79 295
1686813381.84895 190 75 117 232 75 307
1686813381.89499 193 68 106 231 68 299
1686813382.00240 190 78 105 217 78 295
1686813382.04908 215 97 110 228 97 325
1686813382.13385 192 66 105 231 66 297
1686813382.23352 187 70 109 226 70 296
1686813382.32768 188 52 103 239 52 291
1686813382.45711 172 72 105 205 72 277
1686813382.54118 201 85 110 226 85 311
1686813382.65370 204 86 117 235 86 321
1686813382.73248 186 76 116 226 76 302
1686813382.85340 188 80 115 223 80 303
1686813382.94639 178 76 118 220 76 296
1686813383.05461 191 74 125 242 74 316
1686813383.15200 184 70 120 234 70 304
1686813383.22460 190 79 123 234 79 313
1686813383.36248 173 63 71 181 63 244
1686813383.47031 145 55 136 226 55 281
1686813383.53260 196 83 145 258 83 341
1686813383.66397 189 67 105 227 67 294
1686813383.74266 189 68 98 219 68 287
1686813383.78315 190 67 125 248 67 315
1686813383.84204 205 72 144 277 72 349
1686813383.93989 205 70 125 260 70 330
1686813384.04416 175 47 108 236 47 283
1686813384.09186 184 61 113 236 61 297
1686813384.18652 176 54 107 229 54 283
1686813384.29499 168 52 131 247 52 299
1686813384.35316 188 52 143 279 52 331
1686813384.40016 175 48 136 263 48 311
1686813384.45038 185 51 136 270 51 321
1686813384.50723 173 52 127 248 52 300
1686813384.60396 182 59 127 250 59 309
1686813384.64892 193 62 137 268 62 330
1686813384.70420 179 55 131 255 55 310
1686813384.80409 184 57 117 244 57 301
1686813384.85261 200 69 122 253 69 322
1686813384.90187 175 60 116 231 60 291
1686813385.00755 170 66 98 202 66 268
1686813385.10531 166 60 96 202 60 262
1686813385.22185 159 50 98 207 50 257
1686813385.25405 191 71 113 233 71 304
1686813385.34564 165 54 94 205 54 259
1686813385.48623 152 50 86 188 50 238
1686813385.52516 187 66 115 236 66 302
1686813385.57451 189 48 120 261 48 309
1686813385.62850 192 61 143 274 61 335
1686813385.68248 195 57 144 282 57 339
1686813385.73272 201 63 147 285 63 348
1686813385.78500 162 35 137 264 35 299
1686813385.83714 191 61 140 270 61 331
1686813385.88213 186 57 116 245 57 302
1686813385.99054 165 42 105 228 42 270
1686813386.09546 176 47 116 245 47 292
1686813386.14219 192 65 125 252 65 317
1686813386.19883 176 49 134 261 49 310
1686813386.24509 201 61 145 285 61 346
1686813386.35387 191 41 110 260 41 301
1686813386.39782 188 56 104 236 56 292
1686813386.46170 188 60 113 241 60 301
1686813386.50451 160 58 103 205 58 263
1686813386.60285 158 46 109 221 46 267
1686813386.65502 185 55 137 267 55 322
1686813386.75529 156 33 121 244 33 277
1686813386.84622 157 32 97 222 32 254
1686813386.94796 167 43 106 230 43 273
1686813387.05499 148 37 105 216 37 253
1686813387.15514 137 38 103 202 38 240
1686813387.24775 132 40 105 197 40 237
1686813387.36989 117 31 101 187 31 218
1686813387.46503 140 33 105 212 33 245
1686813387.53252 168 63 111 216 63 279
1686813387.63501 168 60 91 199 60 259
1686813387.66755 181 66 94 209 66 275
1686813387.78023 168 55 110 223 55 278
1686813387.83222 182 66 129 245 66 311
1686813387.93178 164 43 116 237 43 280
1686813388.03292 166 62 99 203 62 265
1686813388.08106 183 71 142 254 71 325
1686813388.14393 199 71 148 276 71 347
1686813388.19534 193 58 128 263 58 321
1686813388.24903 195 69 130 256 69 325
1686813388.34620 169 49 98 218 49 267
1686813388.44815 168 65 97 200 65 265
1686813388.54690 154 52 103 205 52 257
1686813388.64451 165 66 110 209 66 275
1686813388.70633 169 66 117 220 66 286
1686813388.80804 178 66 112 224 66 290
1686813388.85178 200 77 122 245 77 322
1686813388.90322 203 71 107 239 71 310
1686813388.94629 205 78 109 236 78 314
1686813389.03622 190 75 74 189 75 264
1686813389.14252 179 82 78 175 82 257
1686813389.24053 175 83 85 177 83 260
1686813389.36431 149 28 89 210 28 238
1686813389.46299 178 90 92 180 90 270
1686813389.53522 200 102 101 199 102 301
1686813389.63590 198 87 85 196 87 283
1686813389.69576 204 85 93 212 85 297
1686813389.79609 189 76 93 206 76 282
1686813389.89479 190 88 81 183 88 271
1686813389.98882 180 95 81 166 95 261
1686813390.10170 193 100 84 177 100 277
1686813390.20187 187 89 105 203 89 292
1686813390.24673 217 107 126 236 107 343
1686813390.30309 207 100 119 226 100 326
1686813390.39796 200 102 105 203 102 305
1686813390.49924 184 90 96 190 90 280
1686813390.51845 203 107 131 227 107 334
1686813390.62265 201 97 135 239 97 336
1686813390.72839 157 82 89 164 82 246
1686813390.84995 162 92 88 158 92 250
1686813390.95278 163 94 88 157 94 251
1686813391.07285 142 71 99 170 71 241
1686813391.12212 173 96 96 173 96 269
1686813391.17063 156 83 94 167 83 250
1686813391.28154 160 75 104 189 75 264
1686813391.38001 167 79 115 203 79 282
1686813391.47963 154 82 104 176 82 258
1686813391.57743 188 98 105 195 98 293
1686813391.68475 170 92 125 203 92 295
1686813391.74166 189 102 126 213 102 315
1686813391.78622 187 100 107 194 100 294
1686813391.88387 175 92 100 183 92 275
1686813391.98914 180 88 106 198 88 286
1686813392.09534 184 86 107 205 86 291
1686813392.19556 175 92 115 198 92 290
1686813392.30452 174 81 121 214 81 295
1686813392.40751 174 77 127 224 77 301
1686813392.44811 193 82 140 251 82 333
1686813392.54298 191 77 125 239 77 316
1686813392.61020 195 81 145 259 81 340
1686813392.65943 208 96 143 255 96 351
1686813392.75234 166 80 120 206 80 286
1686813392.85661 167 74 112 205 74 279
1686813392.95660 179 90 112 201 90 291
1686813393.03187 171 80 100 191 80 271
1686813393.12281 184 95 121 210 95 305
1686813393.23012 165 57 126 234 57 291
1686813393.33638 164 73 116 207 73 280
1686813393.43567 181 99 104 186 99 285
1686813393.47792 189 96 134 227 96 323
1686813393.53034 210 111 136 235 111 346
1686813393.62190 199 97 112 214 97 311
1686813393.74161 166 76 109 199 76 275
1686813393.78076 200 106 108 202 106 308
1686813393.87660 195 83 103 215 83 298
1686813393.98351 201 98 104 207 98 305
1686813394.08802 184 88 111 207 88 295
1686813394.13228 219 117 129 231 117 348
1686813394.24902 196 88 115 223 88 311
1686813394.29725 210 110 114 214 110 324
1686813394.41898 198 95 127 230 95 325
1686813394.44601 209 107 141 243 107 350
1686813394.54518 205 97 135 243 97 340
1686813394.64731 194 108 115 201 108 309
1686813394.74645 197 109 111 199 109 308
1686813394.83985 199 98 94 195 98 293
1686813394.94596 219 115 110 214 115 329
1686813395.04012 215 107 107 215 107 322
1686813395.14371 227 120 107 214 120 334
1686813395.24851 203 75 103 231 75 306
1686813395.35264 202 96 118 224 96 320
1686813395.44957 206 91 117 232 91 323
1686813395.55219 190 92 119 217 92 309
1686813395.64607 205 83 103 225 83 308
1686813395.73953 214 90 112 236 90 326
1686813395.78463 229 103 110 236 103 339
1686813395.88409 215 74 119 260 74 334
1686813395.94682 248 115 140 273 115 388
1686813396.04259 234 96 136 274 96 370
1686813396.10115 222 105 140 257 105 362
1686813396.18828 206 96 135 245 96 341
1686813396.24703 218 102 154 270 102 372
1686813396.35043 195 82 132 245 82 327
1686813396.45069 180 75 135 240 75 315
1686813396.49953 202 85 158 275 85 360
1686813396.55481 229 95 168 302 95 397
1686813396.60091 218 90 158 286 90 376
1686813396.69735 199 92 146 253 92 345
1686813396.81161 199 91 154 262 91 353
1686813396.84054 227 92 178 313 92 405
1686813396.92047 229 117 178 290 117 407
1686813397.02696 193 98 152 247 98 345
1686813397.06491 165 32 158 291 32 323
1686813397.12887 222 102 144 264 102 366
1686813397.24128 204 85 125 244 85 329
1686813397.33671 202 88 127 241 88 329
1686813397.43899 207 101 129 235 101 336
1686813397.53957 218 92 130 256 92 348
1686813397.60360 220 92 151 279 92 371
1686813397.63954 205 95 165 275 95 370
1686813397.74006 158 81 145 222 81 303
1686813397.85278 182 84 122 220 84 304
1686813397.89262 219 94 132 257 94 351
1686813397.94901 229 78 149 300 78 378
1686813398.00816 239 89 145 295 89 384
1686813398.04064 237 90 157 304 90 394
1686813398.14136 208 80 144 272 80 352
1686813398.24654 186 63 133 256 63 319
1686813398.33887 197 62 139 274 62 336
1686813398.44748 180 61 141 260 61 321
1686813398.55089 122 34 129 217 34 251
1686813398.67621 101 23 104 182 23 205
1686813398.77611 134 43 134 225 43 268
1686813398.84170 168 52 166 282 52 334
1686813398.87716 185 63 167 289 63 352
1686813398.94011 215 69 178 324 69 393
1686813398.99042 205 61 176 320 61 381
1686813399.04247 210 63 175 322 63 385
1686813399.09269 185 59 138 264 59 323
1686813399.14805 165 46 144 263 46 309
1686813399.19707 121 37 112 196 37 233
1686813399.29276 129 42 114 201 42 243
1686813399.39553 134 37 116 213 37 250
1686813399.50091 155 50 127 232 50 282
1686813399.55364 172 65 149 256 65 321
1686813399.63194 159 38 105 226 38 264
1686813399.74468 166 55 110 221 55 276
1686813399.85308 136 43 115 208 43 251
1686813399.96003 150 45 111 216 45 261
1686813400.05708 164 55 100 209 55 264
1686813400.17780 120 29 79 170 29 199
1686813400.24891 175 62 101 214 62 276
1686813400.28087 169 44 104 229 44 273
1686813400.34155 192 40 116 268 40 308
1686813400.38517 200 54 129 275 54 329
1686813400.45015 201 43 133 291 43 334
1686813400.49907 180 35 126 271 35 306
1686813400.54046 135 26 140 249 26 275
1686813400.60083 133 35 120 218 35 253
1686813400.63595 180 46 144 278 46 324
1686813400.69927 194 49 144 289 49 338
1686813400.74497 216 52 143 307 52 359
1686813400.79785 198 46 131 283 46 329
1686813400.85417 211 50 144 305 50 355
1686813400.89704 194 51 119 262 51 313
1686813401.00048 170 49 93 214 49 263
1686813401.10773 157 28 96 225 28 253
1686813401.21584 172 48 110 234 48 282
1686813401.24135 181 51 125 255 51 306
1686813401.35406 169 49 111 231 49 280
1686813401.45872 146 48 96 194 48 242
1686813401.55004 144 41 70 173 41 214
1686813401.67580 114 31 68 151 31 182
1686813401.77766 110 34 71 147 34 181
1686813401.87852 122 39 62 145 39 184
1686813401.98106 131 44 60 147 44 191
1686813402.09480 144 40 89 193 40 233
1686813402.14169 179 56 111 234 56 290
1686813402.23686 177 50 99 226 50 276
1686813402.34453 145 29 75 191 29 220
1686813402.44275 140 37 79 182 37 219
1686813402.49333 142 30 89 201 30 231
1686813402.58924 143 37 85 191 37 228
1686813402.69626 130 29 56 157 29 186
1686813402.80700 144 35 40 149 35 184
1686813402.91649 158 31 77 204 31 235
1686813402.94103 183 43 102 242 43 285
1686813403.03584 171 44 98 225 44 269
1686813403.14595 158 26 74 206 26 232
1686813403.23309 155 46 111 220 46 266
1686813403.35839 102 24 101 179 24 203
1686813403.42560 158 50 106 214 50 264
1686813403.46293 165 48 91 208 48 256
1686813403.52396 181 53 86 214 53 267
1686813403.57470 184 52 103 235 52 287
1686813403.62929 192 64 113 241 64 305
1686813403.67073 177 54 103 226 54 280
1686813403.71981 199 61 127 265 61 326
1686813403.77793 181 54 128 255 54 309
1686813403.81849 198 62 134 270 62 332
1686813403.88171 196 53 125 268 53 321
1686813403.92441 201 63 130 268 63 331
1686813403.97789 177 55 124 246 55 301
1686813404.02837 198 66 128 260 66 326
1686813404.08250 187 59 121 249 59 308
1686813404.12979 195 70 124 249 70 319
1686813404.18542 171 59 119 231 59 290
1686813404.28035 158 59 105 204 59 263
1686813404.37913 151 55 110 206 55 261
1686813404.48287 150 50 116 216 50 266
1686813404.59044 151 49 127 229 49 278
1686813404.63906 179 53 152 278 53 331
1686813404.70182 184 51 144 277 51 328
1686813404.74262 188 49 146 285 49 334
1686813404.80188 164 39 146 271 39 310
1686813404.84972 171 45 152 278 45 323
1686813404.90282 173 38 154 289 38 327
1686813404.99698 159 42 121 238 42 280
1686813405.09107 131 31 103 203 31 234
1686813405.20496 122 41 112 193 41 234
1686813405.22817 131 40 118 209 40 249
1686813405.32937 124 38 107 193 38 231
1686813405.43369 134 45 99 188 45 233
1686813405.53375 126 42 85 169 42 211
1686813405.62523 135 42 98 191 42 233
1686813405.74736 137 44 95 188 44 232
1686813405.84437 125 30 93 188 30 218
1686813405.94608 129 34 92 187 34 221
1686813406.05290 129 33 96 192 33 225
1686813406.15142 130 44 88 174 44 218
1686813406.22800 128 33 76 171 33 204
1686813406.27819 159 53 94 200 53 253
1686813406.32980 181 47 109 243 47 290
1686813406.37627 181 56 116 241 56 297
1686813406.43532 199 54 131 276 54 330
1686813406.48883 199 62 130 267 62 329
1686813406.53563 182 62 122 242 62 304
1686813406.57892 185 54 110 241 54 295
1686813406.63539 215 73 119 261 73 334
1686813406.68276 204 65 106 245 65 310
1686813406.73475 211 72 108 247 72 319
1686813406.78449 181 61 104 224 61 285
1686813406.83284 201 71 110 240 71 311
1686813406.89225 192 68 107 231 68 299
1686813406.93812 207 71 115 251 71 322
1686813406.99050 189 51 110 248 51 299
1686813407.03470 213 73 116 256 73 329
1686813407.09241 217 69 98 246 69 315
1686813407.13861 220 83 113 250 83 333
1686813407.18599 202 83 103 222 83 305
1686813407.24943 213 84 117 246 84 330
1686813407.28750 187 68 119 238 68 306
1686813407.34406 210 85 126 251 85 336
1686813407.38982 194 77 111 228 77 305
1686813407.48858 175 64 99 210 64 274
1686813407.59251 176 50 115 241 50 291
1686813407.64081 212 82 146 276 82 358
1686813407.71579 210 78 142 274 78 352
1686813407.74630 202 79 134 257 79 336
1686813407.84148 188 58 101 231 58 289
1686813407.93644 193 67 97 223 67 290
1686813408.03649 190 74 96 212 74 286
1686813408.11828 182 67 106 221 67 288
1686813408.22549 168 32 108 244 32 276
1686813408.32056 170 60 107 217 60 277
1686813408.34580 209 71 127 265 71 336
1686813408.44798 191 60 116 247 60 307
1686813408.54207 172 59 102 215 59 274
1686813408.65002 164 50 89 203 50 253
1686813408.75469 162 57 84 189 57 246
1686813408.85384 159 51 72 180 51 231
1686813408.86853 171 48 104 227 48 275
1686813408.93148 187 61 111 237 61 298
1686813408.96645 180 64 106 222 64 286
1686813409.02094 201 61 117 257 61 318
1686813409.13719 188 50 98 236 50 286
1686813409.19086 185 55 96 226 55 281
1686813409.29811 187 48 90 229 48 277
1686813409.34332 204 49 117 272 49 321
1686813409.40398 203 58 123 268 58 326
1686813409.44322 216 63 125 278 63 341
1686813409.50213 201 46 119 274 46 320
1686813409.54110 193 54 124 263 54 317
1686813409.64724 146 34 110 222 34 256
1686813409.75452 126 31 102 197 31 228
1686813409.79409 141 40 101 202 40 242
1686813409.90776 121 40 96 177 40 217
1686813410.01651 149 31 92 210 31 241
1686813410.04077 186 40 127 273 40 313
1686813410.12013 172 32 127 267 32 299
1686813410.14299 169 41 141 269 41 310
1686813410.24272 155 38 129 246 38 284
1686813410.27573 160 34 101 227 34 261
1686813410.33340 177 39 128 266 39 305
1686813410.39130 158 27 127 258 27 285
1686813410.43931 167 38 123 252 38 290
1686813410.48836 144 33 99 210 33 243
1686813410.58994 147 23 87 211 23 234
1686813410.64923 178 45 89 222 45 267
1686813410.71433 161 41 95 215 41 256
1686813410.74430 165 45 94 214 45 259
1686813410.84054 128 29 68 167 29 196
1686813410.94285 125 34 67 158 34 192
1686813411.04166 95 31 60 124 31 155
1686813411.14578 100 25 62 137 25 162
1686813411.25313 101 39 67 129 39 168
1686813411.35259 86 36 64 114 36 150
1686813411.44165 97 40 77 134 40 174
1686813411.57132 87 33 63 117 33 150
1686813411.66565 99 48 32 83 48 131
1686813411.77704 100 28 63 135 28 163
1686813411.82648 151 37 98 212 37 249
1686813411.87747 157 36 112 233 36 269
1686813411.93074 163 42 121 242 42 284
1686813411.98154 163 38 111 236 38 274
1686813412.03450 165 36 112 241 36 277
1686813412.08214 165 43 85 207 43 250
1686813412.13084 160 39 109 230 39 269
1686813412.19857 157 32 110 235 32 267
1686813412.23998 170 35 114 249 35 284
1686813412.29344 162 34 90 218 34 252
1686813412.35143 164 34 94 224 34 258
1686813412.39861 169 40 90 219 40 259
1686813412.43699 170 36 95 229 36 265
1686813412.50310 162 38 88 212 38 250
1686813412.55105 147 35 93 205 35 240
1686813412.60033 154 38 87 203 38 241
1686813412.64721 151 41 92 202 41 243
1686813412.71110 138 48 83 173 48 221
1686813412.80678 139 45 54 148 45 193
1686813412.83297 151 48 74 177 48 225
1686813412.94253 133 36 70 167 36 203
1686813413.04676 126 48 57 135 48 183
1686813413.15036 108 36 51 123 36 159
1686813413.26119 76 4 52 124 4 128
1686813413.36086 112 40 41 113 40 153
1686813413.46171 112 41 52 123 41 164
1686813413.56490 105 36 72 141 36 177
1686813413.62966 129 47 94 176 47 223
1686813413.68972 126 43 101 184 43 227
1686813413.73124 143 56 106 193 56 249
1686813413.79172 135 40 88 183 40 223
1686813413.83063 165 48 85 202 48 250
1686813413.88491 164 50 91 205 50 255
1686813413.94472 172 59 94 207 59 266
1686813413.98617 155 52 80 183 52 235
1686813414.04381 162 59 94 197 59 256
1686813414.08828 153 54 90 189 54 243
1686813414.13958 176 60 97 213 60 273
1686813414.18898 179 54 100 225 54 279
1686813414.24082 179 59 99 219 59 278
1686813414.29180 159 46 85 198 46 244
1686813414.33376 165 61 90 194 61 255
1686813414.43558 139 56 74 157 56 213
1686813414.53537 126 55 62 133 55 188
1686813414.69890 120 56 41 105 56 161
