#timestamp(s) cam0 cam1 cam2 mono stereo observe
1684737646.48053 17 14 0 3 14 17
1684737646.57192 17 14 0 3 14 17
1684737646.73211 17 14 0 3 14 17
1684737646.78433 17 14 0 3 14 17
1684737646.83174 17 13 0 4 13 17
1684737646.93696 17 14 0 3 14 17
1684737646.98068 17 13 0 4 13 17
1684737647.03508 17 14 0 3 14 17
1684737647.13349 17 14 0 3 14 17
1684737647.23051 17 14 0 3 14 17
1684737647.27965 17 14 0 3 14 17
1684737647.33816 17 14 0 3 14 17
1684737647.37699 17 15 0 2 15 17
1684737647.43975 17 14 0 3 14 17
1684737647.47902 17 14 0 3 14 17
1684737647.54558 17 14 0 3 14 17
1684737647.63678 18 13 0 5 13 18
1684737647.73010 18 15 3 6 15 21
1684737647.82660 82 15 100 167 15 182
1684737647.89252 83 16 103 170 16 186
1684737647.98952 86 16 104 174 16 190
1684737648.05523 89 19 106 176 19 195
1684737648.23401 90 17 111 184 17 201
1684737648.28677 92 14 112 190 14 204
1684737648.39084 93 14 116 195 14 209
1684737648.46091 96 16 123 203 16 219
1684737648.57718 97 17 124 204 17 221
1684737648.66848 100 14 126 212 14 226
1684737648.78516 103 16 133 220 16 236
1684737648.88103 102 16 138 224 16 240
1684737648.95681 163 14 157 306 14 320
1684737649.09020 168 20 164 312 20 332
1684737649.19077 176 17 163 322 17 339
1684737649.26774 180 16 174 338 16 354
1684737649.41044 188 15 174 347 15 362
1684737649.52046 194 19 170 345 19 364
1684737649.64226 198 22 175 351 22 373
1684737649.75827 195 21 177 351 21 372
1684737649.78172 196 19 179 356 19 375
1684737649.89090 192 16 169 345 16 361
1684737649.98996 185 18 170 337 18 355
1684737650.07682 194 22 175 347 22 369
1684737650.25331 194 16 181 359 16 375
1684737650.27976 207 13 183 377 13 390
1684737650.38047 213 17 187 383 17 400
1684737650.49009 221 17 192 396 17 413
1684737650.56923 222 19 195 398 19 417
1684737650.69178 224 17 206 413 17 430
1684737650.77430 225 17 199 407 17 424
1684737650.86765 215 17 201 399 17 416
1684737650.96211 220 11 206 415 11 426
1684737651.11085 226 22 191 395 22 417
1684737651.17650 267 22 212 457 22 479
1684737651.31698 286 22 221 485 22 507
1684737651.37914 332 26 241 547 26 573
1684737651.57261 324 17 234 541 17 558
1684737651.62776 324 19 228 533 19 552
1684737651.72934 331 22 221 530 22 552
1684737651.77299 342 30 231 543 30 573
1684737651.82736 349 23 234 560 23 583
1684737651.98450 352 34 245 563 34 597
1684737652.02237 325 28 240 537 28 565
1684737652.13232 324 31 240 533 31 564
1684737652.22921 320 25 243 538 25 563
1684737652.34008 319 28 240 531 28 559
1684737652.46904 326 62 225 489 62 551
1684737652.58424 305 70 224 459 70 529
1684737652.64762 289 49 215 455 49 504
1684737652.71363 276 47 221 450 47 497
1684737652.81914 287 55 215 447 55 502
1684737652.87960 282 65 219 436 65 501
1684737653.02761 279 63 215 431 63 494
1684737653.06848 258 63 196 391 63 454
1684737653.11886 253 62 182 373 62 435
1684737653.22107 240 59 178 359 59 418
1684737653.27386 237 63 167 341 63 404
1684737653.32989 216 64 153 305 64 369
1684737653.47589 206 61 139 284 61 345
1684737653.63213 168 66 96 198 66 264
1684737653.73283 157 61 82 178 61 239
1684737653.78162 152 68 71 155 68 223
1684737653.86554 138 61 64 141 61 202
1684737654.08109 132 66 52 118 66 184
1684737654.18393 130 66 45 109 66 175
1684737654.26640 132 63 41 110 63 173
1684737654.41834 137 71 38 104 71 175
1684737654.52092 131 65 38 104 65 169
1684737654.57573 131 69 38 100 69 169
1684737654.71840 134 69 39 104 69 173
1684737654.82085 136 70 39 105 70 175
1684737654.93064 138 71 41 108 71 179
1684737654.97377 141 71 42 112 71 183
1684737655.02525 136 60 48 124 60 184
1684737655.22019 142 70 52 124 70 194
1684737655.25101 153 76 60 137 76 213
1684737655.35888 155 73 68 150 73 223
1684737655.46757 155 64 77 168 64 232
1684737655.62255 160 61 89 188 61 249
1684737655.68332 170 67 94 197 67 264
1684737655.72252 181 69 99 211 69 280
1684737655.78668 207 71 112 248 71 319
1684737655.92377 210 68 115 257 68 325
1684737655.98531 210 55 126 281 55 336
1684737656.08346 221 53 136 304 53 357
1684737656.19377 228 57 133 304 57 361
1684737656.24103 220 50 128 298 50 348
1684737656.38170 207 46 112 273 46 319
1684737656.43865 202 46 104 260 46 306
1684737656.48581 227 49 98 276 49 325
1684737656.67634 211 33 63 241 33 274
1684737656.78777 150 22 62 190 22 212
1684737656.86436 127 27 77 177 27 204
1684737656.90394 84 22 93 155 22 177
1684737656.95398 140 35 90 195 35 230
1684737657.00236 163 38 113 238 38 276
1684737657.07227 144 36 110 218 36 254
1684737657.17665 176 36 136 276 36 312
1684737657.23449 221 37 167 351 37 388
1684737657.32911 236 44 166 358 44 402
1684737657.38870 239 51 166 354 51 405
1684737657.53847 185 40 148 293 40 333
1684737657.59014 221 53 162 330 53 383
1684737657.63428 184 25 154 313 25 338
1684737657.68972 223 44 152 331 44 375
1684737657.78160 210 21 134 323 21 344
1684737657.88557 187 37 168 318 37 355
1684737657.97802 162 38 170 294 38 332
1684737658.04959 145 39 168 274 39 313
1684737658.06364 133 44 168 257 44 301
1684737658.28413 134 39 189 284 39 323
1684737658.39338 149 43 175 281 43 324
1684737658.46395 138 42 163 259 42 301
1684737658.58279 116 46 120 190 46 236
1684737658.71815 109 45 83 147 45 192
1684737658.81202 151 67 98 182 67 249
1684737658.91981 155 59 106 202 59 261
1684737658.97464 177 75 116 218 75 293
1684737659.06398 164 64 104 204 64 268
1684737659.16511 173 73 117 217 73 290
1684737659.26663 219 90 110 239 90 329
1684737659.32196 216 85 116 247 85 332
1684737659.47422 194 84 96 206 84 290
1684737659.51413 216 83 50 183 83 266
1684737659.67453 175 73 48 150 73 223
1684737659.72780 190 80 68 178 80 258
1684737659.75001 196 79 96 213 79 292
1684737659.88031 154 59 105 200 59 259
1684737659.97647 153 45 108 216 45 261
1684737660.08073 166 70 98 194 70 264
1684737660.21474 164 64 90 190 64 254
1684737660.25948 168 72 102 198 72 270
1684737660.30485 161 68 93 186 68 254
1684737660.46630 114 50 82 146 50 196
1684737660.52241 156 69 69 156 69 225
1684737660.66355 135 60 59 134 60 194
1684737660.81491 92 25 51 118 25 143
1684737660.87594 119 77 42 84 77 161
1684737660.91472 124 77 55 102 77 179
1684737661.02255 119 63 64 120 63 183
1684737661.12572 139 64 88 163 64 227
1684737661.17416 140 86 95 149 86 235
1684737661.27118 102 58 85 129 58 187
1684737661.39281 80 49 72 103 49 152
1684737661.42953 93 47 87 133 47 180
1684737661.52732 89 40 93 142 40 182
1684737661.65584 95 45 76 126 45 171
1684737661.76153 109 60 68 117 60 177
1684737661.77950 99 48 79 130 48 178
1684737661.85229 81 33 85 133 33 166
1684737661.86783 81 29 78 130 29 159
1684737661.96266 87 34 100 153 34 187
1684737662.10083 64 39 80 105 39 144
1684737662.16044 146 96 66 116 96 212
1684737662.20724 129 76 84 137 76 213
1684737662.31124 128 73 111 166 73 239
1684737662.36400 162 97 129 194 97 291
1684737662.46886 140 69 107 178 69 247
1684737662.51354 170 96 107 181 96 277
1684737662.61828 172 88 99 183 88 271
1684737662.66032 183 90 120 213 90 303
1684737662.76451 156 60 112 208 60 268
1684737662.87377 148 36 100 212 36 248
1684737662.92404 153 57 122 218 57 275
1684737662.96453 154 67 114 201 67 268
1684737663.11790 103 49 72 126 49 175
1684737663.18945 125 77 102 150 77 227
1684737663.33790 86 42 89 133 42 175
1684737663.39102 101 59 91 133 59 192
1684737663.46814 90 50 85 125 50 175
1684737663.57664 97 45 89 141 45 186
1684737663.66553 120 57 116 179 57 236
1684737663.77776 148 67 143 224 67 291
1684737663.84801 194 91 133 236 91 327
1684737663.98493 176 78 105 203 78 281
1684737664.05602 199 101 104 202 101 303
1684737664.18210 177 86 112 203 86 289
1684737664.27606 172 87 117 202 87 289
1684737664.39740 171 83 109 197 83 280
1684737664.47970 155 78 93 170 78 248
1684737664.58309 158 91 97 164 91 255
1684737664.70861 129 69 78 138 69 207
1684737664.81642 175 115 82 142 115 257
1684737664.91268 163 97 99 165 97 262
1684737664.97661 196 124 104 176 124 300
1684737665.06995 183 110 89 162 110 272
1684737665.12695 205 125 96 176 125 301
1684737665.17116 191 114 106 183 114 297
1684737665.22055 196 113 101 184 113 297
1684737665.27270 213 132 93 174 132 306
1684737665.32721 184 110 70 144 110 254
1684737665.46974 174 110 84 148 110 258
1684737665.57880 153 107 85 131 107 238
1684737665.62490 185 125 105 165 125 290
1684737665.68255 196 132 115 179 132 311
1684737665.77671 177 103 89 163 103 266
1684737665.88028 169 100 102 171 100 271
1684737665.93539 187 125 107 169 125 294
1684737666.03274 168 106 92 154 106 260
1684737666.14476 133 94 73 112 94 206
1684737666.28700 177 120 75 132 120 252
1684737666.38435 184 134 78 128 134 262
1684737666.46231 177 135 89 131 135 266
1684737666.49727 146 116 90 120 116 236
1684737666.60051 172 136 56 92 136 228
1684737666.66562 203 171 52 84 171 255
1684737666.69971 174 129 47 92 129 221
1684737666.80559 190 142 48 96 142 238
1684737666.95653 152 114 57 95 114 209
1684737667.05912 160 113 73 120 113 233
1684737667.16247 204 145 76 135 145 280
1684737667.26587 144 106 64 102 106 208
1684737667.31239 177 128 79 128 128 256
1684737667.37582 195 139 81 137 139 276
1684737667.47536 176 131 67 112 131 243
1684737667.53107 185 129 72 128 129 257
1684737667.62058 179 118 68 129 118 247
1684737667.73454 190 132 63 121 132 253
1684737667.83159 194 133 71 132 133 265
1684737667.93371 198 128 82 152 128 280
1684737667.98491 215 150 93 158 150 308
1684737668.04005 211 142 102 171 142 313
1684737668.08762 226 153 100 173 153 326
1684737668.18423 186 121 80 145 121 266
1684737668.29271 193 136 79 136 136 272
1684737668.34493 217 157 74 134 157 291
1684737668.45839 182 130 66 118 130 248
1684737668.57404 182 123 85 144 123 267
1684737668.68743 205 141 78 142 141 283
1684737668.77420 195 130 67 132 130 262
1684737668.88044 190 132 69 127 132 259
1684737668.97863 187 126 62 123 126 249
1684737669.09562 127 78 54 103 78 181
1684737669.16627 156 83 61 134 83 217
1684737669.26941 169 110 50 109 110 219
1684737669.36646 182 117 50 115 117 232
1684737669.42287 212 147 58 123 147 270
1684737669.51999 177 112 65 130 112 242
1684737669.57293 222 158 69 133 158 291
1684737669.67273 213 135 51 129 135 264
1684737669.71057 217 149 67 135 149 284
1684737669.77771 232 152 70 150 152 302
1684737669.87326 228 137 62 153 137 290
1684737669.97170 207 131 67 143 131 274
1684737670.07149 207 133 70 144 133 277
1684737670.17902 224 142 74 156 142 298
1684737670.22544 239 154 84 169 154 323
1684737670.27990 255 173 84 166 173 339
1684737670.32859 247 157 84 174 157 331
1684737670.38372 257 174 86 169 174 343
1684737670.48334 224 136 72 160 136 296
1684737670.57486 218 124 76 170 124 294
1684737670.65792 204 110 71 165 110 275
1684737670.76246 191 112 81 160 112 272
1684737670.78719 236 155 79 160 155 315
1684737670.98809 133 60 63 136 60 196
1684737671.08631 144 59 62 147 59 206
1684737671.16150 170 98 62 134 98 232
1684737671.25523 104 46 97 155 46 201
1684737671.30016 117 57 116 176 57 233
1684737671.36321 127 86 87 128 86 214
1684737671.49895 65 34 32 63 34 97
1684737671.56798 124 77 47 94 77 171
1684737671.61086 122 62 66 126 62 188
1684737671.67088 130 90 62 102 90 192
1684737671.70428 108 64 74 118 64 182
1684737671.76943 112 62 84 134 62 196
1684737672.04413 87 49 81 119 49 168
1684737672.08185 92 77 62 77 77 154
1684737672.21653 26 18 5 13 18 31
1684737672.27199 118 113 25 30 113 143
1684737672.46709 64 49 25 40 49 89
1684737672.62736 111 80 43 74 80 154
1684737672.67840 158 117 49 90 117 207
1684737672.83332 86 54 32 64 54 118
1684737672.98404 137 83 47 101 83 184
1684737673.03355 186 124 55 117 124 241
1684737673.12706 142 78 67 131 78 209
1684737673.19187 176 103 68 141 103 244
1684737673.23196 182 108 66 140 108 248
1684737673.33672 166 86 82 162 86 248
1684737673.39404 218 132 97 183 132 315
1684737673.48132 169 94 99 174 94 268
1684737673.55836 164 99 89 154 99 253
1684737673.70636 80 43 56 93 43 136
1684737673.81344 155 85 32 102 85 187
1684737673.86195 195 115 62 142 115 257
1684737673.96445 150 71 75 154 71 225
1684737674.02105 170 92 102 180 92 272
1684737674.06443 195 125 103 173 125 298
1684737674.17006 154 94 64 124 94 218
1684737674.26097 129 79 49 99 79 178
1684737674.36875 127 69 47 105 69 174
1684737674.46904 93 43 47 97 43 140
1684737674.57623 69 38 49 80 38 118
1684737674.62215 82 51 52 83 51 134
1684737674.72148 72 41 47 78 41 119
1684737674.82550 105 56 66 115 56 171
1684737674.87040 111 80 63 94 80 174
1684737674.97649 46 45 27 28 45 73
1684737675.03351 61 60 16 17 60 77
1684737675.14850 40 40 10 10 40 50
1684737675.38059 34 30 13 17 30 47
1684737675.50791 59 41 30 48 41 89
1684737675.56200 117 94 48 71 94 165
1684737675.60931 112 81 60 91 81 172
1684737675.66821 137 105 61 93 105 198
1684737675.71289 154 101 66 119 101 220
1684737675.76064 168 110 84 142 110 252
1684737675.82581 153 100 75 128 100 228
1684737675.92044 134 95 57 96 95 191
1684737676.02440 149 94 76 131 94 225
1684737676.08230 165 99 75 141 99 240
1684737676.18022 142 91 57 108 91 199
1684737676.28485 147 95 55 107 95 202
1684737676.38624 164 111 53 106 111 217
1684737676.46147 158 101 56 113 101 214
1684737676.58262 171 108 64 127 108 235
1684737676.68921 179 97 64 146 97 243
1684737676.78390 165 93 61 133 93 226
1684737676.89082 193 108 49 134 108 242
1684737676.96327 206 135 44 115 135 250
1684737677.09103 144 67 45 122 67 189
1684737677.16554 159 104 53 108 104 212
1684737677.27925 115 47 73 141 47 188
1684737677.36407 159 113 63 109 113 222
1684737677.45651 103 57 67 113 57 170
1684737677.51312 169 109 57 117 109 226
1684737677.65407 124 60 33 97 60 157
1684737677.71306 184 92 69 161 92 253
1684737677.76489 203 115 75 163 115 278
1684737677.81933 181 91 78 168 91 259
1684737677.87248 210 109 78 179 109 288
1684737677.96905 153 72 69 150 72 222
1684737678.06629 132 61 75 146 61 207
1684737678.17827 137 59 67 145 59 204
1684737678.22994 132 67 69 134 67 201
1684737678.33555 94 41 74 127 41 168
1684737678.38985 154 67 87 174 67 241
1684737678.44715 142 66 84 160 66 226
1684737678.56409 90 51 46 85 51 136
1684737678.77978 45 26 18 37 26 63
1684737678.88321 113 65 15 63 65 128
1684737678.99289 140 80 15 75 80 155
1684737679.07177 137 89 19 67 89 156
1684737679.20765 46 35 19 30 35 65
1684737679.41420 59 34 25 50 34 84
1684737679.47185 138 105 28 61 105 166
1684737679.61692 88 50 24 62 50 112
1684737679.77645 115 83 27 59 83 142
1684737679.82765 148 105 35 78 105 183
1684737679.93189 133 83 47 97 83 180
1684737679.98406 171 112 52 111 112 223
1684737680.08459 129 74 38 93 74 167
1684737680.13570 164 107 43 100 107 207
1684737680.23435 140 97 53 96 97 193
1684737680.33726 147 98 45 94 98 192
1684737680.39100 171 125 38 84 125 209
1684737680.53187 106 57 48 97 57 154
1684737680.58721 169 128 59 100 128 228
1684737680.74094 94 35 39 98 35 133
1684737680.78111 181 115 52 118 115 233
1684737680.85648 175 116 58 117 116 233
1684737680.96460 121 85 48 84 85 169
1684737681.07020 145 89 62 118 89 207
1684737681.12940 177 116 94 155 116 271
1684737681.17816 202 133 87 156 133 289
1684737681.27905 175 106 66 135 106 241
1684737681.32936 156 97 67 126 97 223
1684737681.43285 129 74 69 124 74 198
1684737681.53157 91 51 68 108 51 159
1684737681.59366 144 103 72 113 103 216
1684737681.68929 98 55 53 96 55 151
1684737681.77726 81 62 40 59 62 121
1684737681.88956 76 58 25 43 58 101
1684737681.98719 66 46 26 46 46 92
1684737682.03651 45 42 19 22 42 64
1684737682.13592 18 18 4 4 18 22
1684737682.24051 38 35 15 18 35 53
1684737682.29222 56 52 15 19 52 71
1684737682.35603 31 31 2 2 31 33
1684737682.52495 48 44 3 7 44 51
1684737682.72163 56 32 14 38 32 70
1684737682.77632 138 99 31 70 99 169
1684737682.88265 151 100 38 89 100 189
1684737682.98594 131 91 46 86 91 177
1684737683.02503 164 108 66 122 108 230
1684737683.08559 199 128 73 144 128 272
1684737683.13528 155 91 71 135 91 226
1684737683.17984 169 104 71 136 104 240
1684737683.22722 175 112 64 127 112 239
1684737683.33755 172 100 68 140 100 240
1684737683.44299 164 88 65 141 88 229
1684737683.53752 166 104 53 115 104 219
1684737683.69554 152 96 54 110 96 206
1684737683.78039 156 104 46 98 104 202
1684737683.90374 135 89 40 86 89 175
1684737683.96683 200 146 48 102 146 248
1684737684.13092 148 88 40 100 88 188
1684737684.22875 206 132 69 143 132 275
1684737684.27181 241 161 72 152 161 313
1684737684.37142 194 108 58 144 108 252
1684737684.43708 189 127 57 119 127 246
1684737684.58995 143 102 34 75 102 177
1684737684.63671 186 119 50 117 119 236
1684737684.69306 206 127 60 139 127 266
1684737684.78519 164 99 46 111 99 210
1684737684.94548 125 73 34 86 73 159
1684737685.07137 157 99 51 109 99 208
1684737685.18241 139 52 52 139 52 191
1684737685.25657 150 65 69 154 65 219
1684737685.30132 141 63 68 146 63 209
1684737685.46260 119 65 17 71 65 136
1684737685.61156 96 49 21 68 49 117
1684737685.64202 165 114 27 78 114 192
1684737685.77862 131 79 37 89 79 168
1684737685.85193 128 78 37 87 78 165
1684737685.95284 103 67 62 98 67 165
1684737686.06539 119 58 63 124 58 182
1684737686.17633 137 86 30 81 86 167
1684737686.38559 70 34 18 54 34 88
1684737686.55462 102 63 13 52 63 115
1684737686.68557 108 65 34 77 65 142
1684737686.76615 169 124 54 99 124 223
1684737686.88698 127 78 55 104 78 182
1684737686.97640 129 90 49 88 90 178
1684737687.05840 114 85 53 82 85 167
1684737687.12003 111 70 84 125 70 195
1684737687.18395 150 92 101 159 92 251
1684737687.23766 144 100 67 111 100 211
1684737687.33738 104 67 53 90 67 157
1684737687.43274 136 81 76 131 81 212
1684737687.47955 205 129 103 179 129 308
1684737687.54185 192 118 103 177 118 295
1684737687.65706 109 43 83 149 43 192
1684737687.74471 202 114 90 178 114 292
1684737687.76699 218 141 98 175 141 316
1684737687.86612 156 95 83 144 95 239
1684737687.95775 160 114 87 133 114 247
1684737688.07213 105 75 102 132 75 207
1684737688.17011 159 121 101 139 121 260
1684737688.27858 120 94 79 105 94 199
1684737688.42105 85 67 57 75 67 142
1684737688.48681 178 139 76 115 139 254
1684737688.58348 120 85 67 102 85 187
1684737688.68840 115 81 43 77 81 158
1684737688.74844 136 104 29 61 104 165
1684737688.87329 88 83 6 11 83 94
1684737689.07695 66 58 8 16 58 74
1684737689.20029 66 60 13 19 60 79
1684737689.26755 93 88 13 18 88 106
1684737689.36205 6 6 4 4 6 10
1684737689.50936 49 46 8 11 46 57
1684737689.61468 83 62 35 56 62 118
1684737689.66494 126 108 31 49 108 157
1684737689.76850 60 54 21 27 54 81
1684737689.81231 90 87 28 31 87 118
1684737689.91339 74 65 31 40 65 105
1684737689.96816 132 119 42 55 119 174
1684737690.06393 93 72 31 52 72 124
1684737690.19174 78 73 29 34 73 107
1684737690.23141 107 99 42 50 99 149
1684737690.32878 77 70 40 47 70 117
1684737690.38252 112 103 43 52 103 155
1684737690.48002 72 70 29 31 70 101
1684737690.53607 88 85 22 25 85 110
1684737690.63510 93 80 25 38 80 118
1684737690.69073 124 113 22 33 113 146
1684737690.79124 71 71 4 4 71 75
1684737690.83304 101 92 10 19 92 111
1684737690.95945 37 25 7 19 25 44
1684737691.04948 68 61 9 16 61 77
1684737691.07940 106 98 13 21 98 119
1684737691.17476 71 54 17 34 54 88
1684737691.28074 97 87 31 41 87 128
1684737691.38685 128 99 27 56 99 155
1684737691.46900 145 101 29 73 101 174
1684737691.56090 114 86 40 68 86 154
1684737691.60401 178 134 48 92 134 226
1684737691.66962 204 149 58 113 149 262
1684737691.72345 165 108 72 129 108 237
1684737691.77028 180 125 69 124 125 249
1684737691.81480 168 111 72 129 111 240
1684737691.95674 157 98 70 129 98 227
1684737691.97906 206 139 83 150 139 289
1684737692.08363 154 90 82 146 90 236
1684737692.17258 176 110 75 141 110 251
1684737692.29250 108 42 77 143 42 185
1684737692.35525 143 66 60 137 66 203
1684737692.37295 151 80 35 106 80 186
1684737692.56252 58 46 38 50 46 96
1684737692.77070 77 57 40 60 57 117
1684737692.88935 105 69 35 71 69 140
1684737692.92853 143 74 68 137 74 211
1684737692.99123 143 85 64 122 85 207
1684737693.09044 71 43 28 56 43 99
1684737693.15638 116 66 52 102 66 168
1684737693.26778 139 110 53 82 110 192
1684737693.41445 64 23 37 78 23 101
1684737693.45609 139 54 50 135 54 189
1684737693.56135 155 60 44 139 60 199
1684737693.65980 161 77 49 133 77 210
1684737693.79864 111 72 67 106 72 178
1684737693.86725 184 131 76 129 131 260
1684737694.01184 149 67 74 156 67 223
1684737694.06892 226 128 117 215 128 343
1684737694.16575 185 76 131 240 76 316
1684737694.25755 174 80 137 231 80 311
1684737694.33246 198 75 145 268 75 343
1684737694.38411 218 111 139 246 111 357
1684737694.46295 161 75 138 224 75 299
1684737694.54739 178 90 146 234 90 324
1684737694.65359 155 55 117 217 55 272
1684737694.76524 146 54 114 206 54 260
1684737694.78895 178 88 114 204 88 292
1684737694.90467 109 13 70 166 13 179
1684737694.96358 84 29 58 113 29 142
1684737695.10638 71 12 81 140 12 152
1684737695.15598 85 25 64 124 25 149
1684737695.30524 41 7 17 51 7 58
1684737695.51350 23 11 1 13 11 24
1684737695.71640 32 17 4 19 17 36
1684737695.76819 82 68 4 18 68 86
1684737695.92224 7 7 0 0 7 7
1684737696.11269 6 6 0 0 6 6
1684737696.27120 28 26 3 5 26 31
1684737696.47379 29 22 7 14 22 36
1684737696.67433 51 30 5 26 30 56
1684737696.88315 69 50 4 23 50 73
1684737697.09062 48 34 4 18 34 52
1684737697.29482 48 32 9 25 32 57
1684737697.50764 48 22 17 43 22 65
1684737697.62596 125 68 31 88 68 156
1684737697.69051 178 91 74 161 91 252
1684737697.78443 148 74 78 152 74 226
1684737697.84203 186 90 85 181 90 271
1684737697.88848 199 93 92 198 93 291
1684737697.97853 154 62 79 171 62 233
1684737698.04918 182 100 89 171 100 271
1684737698.06550 186 103 86 169 103 272
